ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2044454225420980225,2044454209918832641,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-16,Thu Apr 16 23:34:05 CST 2026,,356.5,351.2,355.7,356.7,356.5,359.1,355.1,348.6,368.8,372.6,363.0,361.1,357.1,357.1,353.7,357.2,359.6,358.3,357.4,357.5,358.9,360.4,362.2,357.4,349.7,342.6,341.5,337.4,340.6,348.7,352.9,361.4,362.4,362.0,357.6,354.6,331.5,321.9,311.2,311.3,326.3,325.4,325.2,330.4,336.0,325.3,325.5,315.7,319.0,328.1,329.8,326.4,328.7,324.0,324.1,322.8,322.6,323.5,326.0,324.6,324.1,328.7,332.9,336.0,346.3,346.5,350.5,338.6,346.1,355.8,357.1,349.1,354.9,360.2,357.7,354.5,357.5,357.7,354.8,348.6,350.3,349.1,347.0,347.0,348.8,349.9,357.5,366.3,379.0,375.0,376.0,353.4,352.8,347.2,345.4,344.0
2044816629673725954,2044816614184161281,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-17,Fri Apr 17 23:34:11 CST 2026,,354.9,354.7,356.7,356.6,355.7,355.3,351.4,346.2,357.3,356.8,355.7,353.5,355.4,353.2,352.9,352.7,354.1,353.0,353.1,355.5,366.6,357.1,360.4,355.3,358.9,355.4,355.4,351.6,348.5,368.3,353.7,344.5,340.9,324.5,323.3,317.6,308.5,295.5,283.7,271.4,314.4,304.7,291.1,244.7,267.3,209.0,208.5,207.1,221.5,220.0,260.6,262.4,277.9,273.8,298.9,290.5,299.7,309.9,309.1,310.8,314.0,322.3,327.0,326.4,334.8,342.8,353.8,350.9,360.1,359.4,360.5,355.2,375.9,370.3,369.1,362.5,380.5,360.8,357.5,353.9,380.5,361.2,366.0,363.5,355.3,349.9,345.9,345.8,368.6,365.3,368.8,361.6,364.4,365.7,367.5,357.5
2045179029006483457,2045179013621776386,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-18,Sat Apr 18 23:34:10 CST 2026,,363.3,355.2,349.4,343.4,344.4,342.5,342.3,343.2,365.5,357.6,357.5,353.9,353.8,352.9,352.0,349.6,350.0,348.2,348.2,347.7,351.9,350.0,346.6,340.3,330.9,324.3,321.2,314.0,314.7,304.6,292.8,270.6,290.9,209.8,205.8,205.8,205.5,200.0,206.5,205.5,205.7,205.5,205.4,205.2,205.7,205.3,205.2,200.0,205.7,205.9,205.5,205.5,205.4,205.4,205.2,205.6,205.0,200.0,205.4,205.6,205.7,205.2,267.1,289.9,310.8,315.8,325.3,333.5,339.4,345.0,344.0,348.1,353.3,356.7,357.2,354.4,348.9,343.4,342.5,351.8,350.7,350.8,347.0,351.3,350.7,340.0,337.4,344.6,354.0,353.4,355.8,353.4,351.6,354.1,356.1,354.1
2045541448375500802,2045541432936267777,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-19,Sun Apr 19 23:34:08 CST 2026,,364.5,356.6,354.2,353.3,356.3,353.9,349.0,353.5,384.2,374.6,366.6,362.6,361.9,361.1,357.5,357.7,357.2,357.0,356.5,357.7,361.4,358.6,358.3,353.2,338.2,333.7,329.8,322.6,317.2,310.5,303.7,298.6,290.5,265.3,205.1,205.0,200.0,205.6,205.8,200.0,205.7,207.1,206.9,206.2,206.4,206.5,200.0,201.5,205.6,205.3,200.0,205.6,200.0,200.0,204.9,200.0,200.0,200.0,200.0,205.1,205.2,205.3,266.0,296.4,298.5,307.8,318.5,321.7,325.8,329.0,327.2,326.6,332.4,328.9,330.4,328.5,330.5,326.3,324.1,328.0,334.5,329.8,334.2,330.1,329.4,330.6,332.5,335.5,343.7,345.1,341.1,339.3,339.8,340.8,340.8,339.6
2045903810211250178,2045903794637799426,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-20,Mon Apr 20 23:34:17 CST 2026,,355.9,348.5,343.4,343.4,341.9,340.0,340.2,341.8,363.5,359.1,356.6,358.2,354.9,354.6,351.7,350.8,349.9,347.3,347.3,347.6,352.3,347.3,346.6,343.5,337.1,337.0,332.3,322.6,327.0,317.7,317.6,310.7,318.5,311.8,307.5,297.6,300.7,288.9,273.4,210.0,309.8,290.2,279.5,202.7,209.1,206.3,201.5,201.5,209.3,210.1,208.1,207.7,215.9,232.4,221.8,217.7,227.4,233.2,246.4,263.4,253.5,285.3,295.5,297.3,309.8,310.8,311.6,304.9,309.8,311.6,315.4,320.7,325.0,334.4,342.2,338.7,350.8,345.5,344.8,337.2,351.9,350.4,351.0,347.9,342.1,335.7,337.9,338.5,353.9,351.8,345.5,351.1,349.2,341.9,343.7,355.7
2046266217475506179,2046266201893666818,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-21,Tue Apr 21 23:34:12 CST 2026,,413.7,375.2,372.3,383.5,385.4,395.0,393.1,355.6,398.5,395.1,392.9,383.5,372.6,364.9,364.9,363.6,364.9,364.7,365.9,364.9,378.9,385.4,383.6,364.4,384.5,363.4,353.5,350.6,346.3,341.6,347.6,341.8,347.0,341.8,341.6,333.0,329.2,328.4,327.5,322.4,341.9,339.6,333.1,321.9,324.8,313.6,315.1,314.8,317.2,319.1,316.0,325.1,326.5,327.4,329.3,312.0,312.9,322.8,314.6,322.9,313.4,316.4,320.5,326.1,327.5,325.3,334.1,331.1,329.9,329.2,329.4,332.7,334.3,337.0,338.4,335.5,337.9,331.1,331.3,321.5,326.5,325.3,327.5,323.9,321.2,316.1,320.1,320.1,325.1,322.5,320.6,319.6,320.6,320.6,320.6,319.6
2046628615378112514,2046628599741747201,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-22,Wed Apr 22 23:34:14 CST 2026,,329.1,330.1,330.1,330.1,335.1,335.1,335.0,335.0,346.0,340.6,340.0,339.0,337.0,335.0,330.0,328.0,330.1,325.1,325.1,324.6,324.6,325.2,329.2,325.3,320.6,320.6,319.6,320.7,319.8,325.6,328.7,329.0,333.6,331.4,330.8,321.3,327.2,312.6,306.4,309.0,306.1,304.7,305.9,304.8,305.1,297.7,302.3,303.3,308.7,313.5,320.6,320.1,330.2,332.2,327.2,317.2,314.5,315.3,322.6,320.3,320.7,317.0,316.2,316.7,325.2,329.0,333.8,323.7,335.7,337.4,341.0,340.7,357.0,356.8,357.0,356.3,359.0,358.3,356.8,356.1,356.4,354.4,354.6,348.4,340.0,334.5,334.5,334.3,339.4,338.5,334.6,329.6,329.6,334.6,337.5,334.6
2046990984784580609,2046990969055940609,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-23,Thu Apr 23 23:34:18 CST 2026,,349.2,356.5,364.7,364.6,369.5,366.6,365.5,372.6,437.1,405.0,367.9,363.4,359.9,360.1,360.8,360.7,366.8,364.3,369.9,371.2,377.9,384.6,403.5,395.8,368.7,364.7,362.7,358.6,360.8,349.4,349.3,344.3,351.3,348.2,332.0,321.9,315.8,312.9,316.2,324.4,351.4,339.4,337.2,329.5,346.3,317.7,316.4,311.6,320.9,318.4,324.5,319.6,344.8,338.8,340.5,333.5,349.6,351.4,358.4,356.5,348.0,340.5,337.2,340.3,346.2,347.2,348.5,347.6,356.3,365.2,373.2,402.9,446.7,512.8,659.9,593.3,421.4,406.8,399.5,396.4,400.2,400.5,410.5,389.4,395.4,392.4,380.5,381.8,522.2,442.3,437.7,402.0,392.2,392.4,397.1,396.9
2047353440077811713,2047353424374337538,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-24,Fri Apr 24 23:34:22 CST 2026,,357.8,356.0,355.9,354.6,355.6,353.7,349.5,345.0,357.7,357.8,366.8,362.9,364.1,364.1,365.0,365.0,364.1,367.9,367.9,373.0,377.7,377.7,380.6,375.4,361.0,355.9,346.3,334.0,325.0,316.9,312.9,311.0,311.9,302.3,302.0,236.1,216.8,216.2,216.7,214.2,227.2,219.4,217.2,211.6,216.6,200.0,200.0,200.0,200.0,204.7,204.7,204.9,200.0,242.6,243.3,270.8,246.9,260.7,270.7,263.0,266.7,297.7,312.1,315.3,326.2,326.9,333.0,338.2,355.5,362.7,366.6,368.3,362.5,369.1,376.9,372.7,372.7,367.6,369.9,360.3,368.6,377.1,377.8,368.7,369.4,363.6,348.0,342.9,355.1,352.8,353.8,354.0,353.8,351.9,357.7,363.6
2047715778752614402,2047715763053334529,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-25,Sat Apr 25 23:34:31 CST 2026,,390.0,380.0,375.0,370.0,375.0,363.1,362.0,365.0,397.2,385.0,395.0,385.0,380.0,375.0,375.0,371.0,375.0,375.0,375.0,370.0,380.0,380.1,371.0,359.2,341.7,328.5,320.9,310.0,310.0,290.0,230.0,200.0,230.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,306.0,300.0,310.0,312.0,320.0,328.0,329.3,333.5,336.5,339.9,342.9,341.6,337.4,335.8,335.6,332.5,336.3,340.5,340.0,337.4,337.9,329.0,320.4,322.0,330.0,335.0,335.0,330.0,330.0,330.0,342.0,345.0
2048078174855827457,2048078159299153922,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-26,Sun Apr 26 08:34:44 CST 2026,,350.0,350.0,350.0,346.0,350.0,348.0,348.0,349.0,369.5,369.5,369.5,364.7,364.7,359.9,359.9,358.9,362.8,359.9,364.4,361.8,368.5,364.8,370.5,350.1,332.8,323.3,317.2,310.3,295.2,280.2,270.7,250.2,202.7,202.8,206.1,200.0,203.4,203.7,203.4,200.6,207.1,200.0,200.0,200.1,200.0,200.0,200.0,200.4,200.0,200.5,200.0,200.0,200.3,200.3,204.3,206.6,200.0,206.6,274.1,213.4,233.1,258.0,256.7,273.4,295.6,303.2,310.3,315.1,325.3,330.5,336.6,340.2,346.5,345.8,351.2,348.8,347.1,338.1,337.2,330.2,346.5,343.7,346.1,338.1,348.0,340.0,337.4,331.7,347.0,340.3,331.5,330.2,330.0,330.0,332.5,328.0
2072254583239102466,2072254567309135873,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-07-01,Wed Jul 01 19:42:04 CST 2026,,353.0,352.0,352.0,350.0,350.0,352.0,352.0,350.0,354.0,353.3,354.3,352.4,352.4,354.4,352.0,350.7,354.8,355.8,358.4,357.2,358.2,354.9,353.0,348.6,346.1,343.3,339.6,338.2,337.7,335.5,337.0,340.0,337.2,338.1,332.1,329.1,299.1,295.8,277.0,289.0,291.1,309.2,306.2,299.0,317.7,333.2,324.0,317.8,322.2,315.0,327.2,324.9,329.9,328.8,328.9,326.3,327.1,324.7,329.3,329.3,330.1,329.2,332.7,335.4,350.4,349.5,352.6,352.6,353.6,356.3,357.6,357.3,345.5,345.4,345.0,344.8,343.1,341.7,342.2,340.0,343.0,343.1,345.1,342.0,349.6,345.3,345.2,345.1,345.1,344.7,345.0,345.0,345.1,345.0,345.0,345.0
