ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2043367007751139332,2043366992475484161,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-13,Mon Apr 13 23:34:03 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043729416693116931,2043729401404878850,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-14,Tue Apr 14 23:34:07 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044091808199446530,2044091792844099586,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-15,Wed Apr 15 23:34:00 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044454225420980226,2044454209918832641,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-16,Thu Apr 16 23:34:06 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044816629673725955,2044816614184161281,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-17,Fri Apr 17 23:34:12 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045179029006483458,2045179013621776386,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-18,Sat Apr 18 23:34:11 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045541448379695106,2045541432936267777,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-19,Sun Apr 19 23:34:09 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045903810211250179,2045903794637799426,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-20,Mon Apr 20 23:34:18 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046266217479700482,2046266201893666818,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-21,Tue Apr 21 23:34:13 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046628615382306818,2046628599741747201,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-22,Wed Apr 22 23:34:15 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046990984784580610,2046990969055940609,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-23,Thu Apr 23 23:34:19 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047353440077811714,2047353424374337538,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-24,Fri Apr 24 23:34:23 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047715778752614403,2047715763053334529,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-25,Sat Apr 25 23:34:32 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048078174855827458,2048078159299153922,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-26,Sun Apr 26 08:34:45 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072254583239102467,2072254567309135873,统一结算点电价最终结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-07-01,Wed Jul 01 19:42:05 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
