ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040728507695106,2012040724183367681,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-10,Tue Jan 20 11:13:11 CST 2026,,16522.8,16515.0,16201.7,15964.4,15409.6,14730.8,14493.8,13503.7,12997.8,12720.5,12771.5,12872.6,12935.7,12750.4,12642.2,12826.3,12692.4,13096.1,12764.4,12778.5,13146.5,12673.2,13143.8,14009.9,14910.5,15618.3,17334.5,17815.8,18227.5,18467.9,18098.7,18026.0,18623.3,18582.7,18363.1,18312.9,18325.3,17671.7,17224.8,17451.5,16298.8,16220.7,14315.4,14512.1,13696.3,14130.4,13473.2,14008.2,13493.9,14561.9,14711.2,15319.5,15988.8,15951.6,16241.3,16375.6,16042.8,16419.0,16846.3,16656.5,17222.5,18527.8,19030.2,19052.9,19015.3,19384.8,20964.8,21867.7,22848.2,23311.5,23680.1,23232.1,24011.8,24145.1,24886.9,25193.2,25723.4,25547.8,25809.8,25782.0,25615.8,25542.2,25676.8,25094.9,24238.7,23188.0,22077.4,20924.0,20845.3,20417.8,19574.6,18812.4,17345.5,17439.7,17291.9,16795.9
2012040845826572289,2012040841493856257,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-11,Tue Jan 20 11:13:38 CST 2026,,16156.0,15703.8,15616.0,15468.3,15681.7,15549.0,15666.9,15215.1,14921.8,14212.3,14169.2,14020.6,13914.2,13476.7,13629.0,13668.4,13625.4,13690.2,13423.0,13429.0,13318.9,13785.9,13976.5,14594.9,14730.7,15705.0,16501.0,17455.7,17897.7,17974.3,17881.0,17636.5,17864.6,18044.3,17847.0,17727.8,17571.5,15982.5,14893.0,14147.6,14460.5,14154.9,13327.8,12796.3,12821.9,12217.0,12891.2,12298.7,12507.3,12641.0,13576.3,13969.5,14420.5,14496.2,14326.9,14837.5,15273.8,15081.4,15677.9,15438.7,16018.8,17068.5,18909.9,19057.3,18340.3,18840.2,20316.6,21747.7,22036.7,22990.1,23483.9,23854.5,24213.6,24601.3,25163.3,25558.2,25910.5,25529.0,25582.0,25828.9,25414.6,25284.4,25623.2,25400.4,24387.2,23860.8,22102.4,21646.1,20711.8,19934.3,19282.6,18911.1,18026.7,17333.9,16730.8,15884.8
2012040958238113793,2012040953922174978,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-12,Tue Jan 20 11:14:06 CST 2026,,15900.6,15274.7,15577.5,15082.5,14838.3,13976.5,13432.5,12672.8,11441.1,11333.8,11598.9,11728.1,11565.1,11758.1,11705.1,11621.3,11540.5,11831.7,11770.9,11425.0,11160.8,12288.1,12430.0,13672.3,14995.4,15812.0,17129.2,17390.6,17847.9,18112.5,17881.2,18021.2,17834.3,17884.9,18005.5,18312.5,18091.3,17323.2,17901.8,17527.7,16943.2,16918.2,16086.5,14147.2,13644.3,13600.3,14010.7,13791.7,13244.8,14076.1,15013.8,15303.3,15642.5,15721.3,15916.1,16041.0,15962.5,15882.1,16207.4,17189.1,18179.0,18372.8,18635.0,18576.0,18447.9,19246.7,21050.8,21896.1,22491.8,23383.4,24026.8,23980.5,23853.5,24200.8,25799.9,25020.6,25519.2,25647.3,25551.5,25147.7,25702.4,25823.8,25461.6,25223.1,24351.1,22972.9,21703.9,21178.7,20742.2,20459.2,19465.4,18795.6,17843.3,17256.2,17048.1,16650.9
2012041074411945985,2012041070079229953,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-13,Tue Jan 20 11:14:33 CST 2026,,16482.0,15433.1,15578.5,14916.4,14985.7,14040.3,13519.5,12256.9,11702.6,11956.7,11294.3,11213.9,11636.9,11654.1,11609.3,11396.2,11645.4,11712.6,11726.3,12000.1,11952.6,11887.8,12889.0,13752.5,14557.0,16208.6,17205.8,17651.7,17980.5,17747.3,17943.1,17853.4,17910.5,18170.5,17764.3,17921.7,17825.6,17668.7,17257.0,17389.5,17075.9,16492.6,15851.6,14241.5,13338.1,13747.0,13594.6,13852.8,13730.3,14280.6,14878.4,15161.2,15861.8,15743.0,15800.8,15562.4,16215.9,16049.5,15755.5,16796.0,18228.2,18350.3,19022.0,18581.9,18675.8,19677.3,20935.3,21750.0,22622.6,23103.1,23756.1,24085.1,24000.2,24800.3,24857.1,25098.1,25570.2,25705.8,25735.8,25692.9,26008.7,25637.5,25428.9,25399.2,24497.4,23274.1,21965.7,21223.3,20845.7,19990.1,19355.3,18599.8,18013.2,17228.3,16999.5,16910.5
2012041186173370370,2012041181828071425,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-14,Tue Jan 20 11:15:00 CST 2026,,16232.8,16260.4,15693.2,15640.0,15571.7,14522.6,13674.1,13427.1,12349.0,12616.9,12350.2,12090.6,12558.2,12288.8,12245.6,12037.1,12281.5,12114.0,12149.8,12332.6,11984.4,12372.2,13148.3,14440.5,15060.2,16237.6,17278.4,17643.3,18074.2,18240.1,18675.0,18294.2,18497.5,18537.4,18339.1,18708.5,18200.4,17641.6,17381.3,17008.8,17214.4,16665.3,14974.5,14221.5,13639.0,13587.3,13376.3,13670.2,13529.7,14268.8,14128.7,15117.8,15521.2,14998.9,15613.4,15434.8,15648.6,15984.0,15924.9,16608.2,17929.1,18448.5,18290.2,18190.5,18303.1,19253.4,20884.1,21446.3,22348.4,23013.6,23201.1,23540.5,23789.1,24559.6,25037.4,25384.0,25592.1,25550.0,25654.3,25793.1,25420.4,25591.2,25715.0,25198.5,24643.9,23655.0,22458.6,21659.5,20567.1,19713.1,19253.0,18773.6,17722.6,17180.3,16969.0,16083.1
2012041297657970690,2012041293337837570,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-15,Tue Jan 20 11:15:28 CST 2026,,16744.9,16402.4,16054.8,16307.4,15887.4,15760.1,14486.8,13716.8,12485.3,12130.0,12348.0,12373.7,12322.2,12689.0,12411.3,12334.7,12407.0,12420.4,12599.3,12205.2,12520.0,12741.4,13275.7,13717.1,15044.7,16546.7,17785.3,18167.2,18615.4,18459.7,18603.9,18105.2,18344.6,18385.4,18440.2,18732.2,18549.8,17702.1,17628.9,17424.6,17034.3,16225.8,15075.4,13339.0,13083.3,13649.7,13158.9,13018.8,13295.2,13596.9,14516.7,15005.0,15138.2,15095.2,15227.9,15496.1,16209.6,16293.1,16405.7,17157.0,18240.1,18863.7,18452.4,18290.8,18302.1,18472.2,19725.2,21106.7,22545.9,22938.2,23306.6,23819.9,23867.8,24514.7,25000.4,25205.6,25591.0,25309.4,25636.4,25783.3,25575.4,25828.3,25751.2,25570.8,24787.3,23726.0,22943.4,22010.2,20768.7,19750.3,19199.6,18558.2,17798.3,17215.4,17014.2,16220.8
2012041409327120386,2012041404998598657,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-16,Tue Jan 20 11:15:55 CST 2026,,15946.9,16032.8,15878.5,15879.2,15663.5,15055.8,14062.6,13355.6,12356.6,12011.1,12323.7,12352.1,12288.0,12518.9,12577.2,12182.3,12162.0,12185.2,12049.8,12145.1,12352.1,12450.6,12713.6,14017.3,14920.1,16346.0,17350.8,17649.9,18345.0,18000.2,18349.4,18518.0,18675.7,18629.4,18323.0,18369.3,18312.7,17588.3,17470.2,17127.2,17277.6,16186.8,14960.6,13460.7,13230.9,13236.4,13566.7,13302.8,13213.7,13875.4,14304.5,14921.3,15414.1,15085.6,15519.6,15767.6,15691.3,16092.4,15951.7,17283.9,18061.7,18296.6,18438.0,18556.7,18370.1,18959.6,19874.2,21256.5,22178.5,23482.1,23780.7,23669.1,24016.5,24506.6,25242.5,25281.9,25822.7,25620.2,25580.8,25620.7,25402.7,25501.4,25622.0,25382.6,24861.7,23894.7,22876.4,21669.1,20908.5,20118.8,19151.1,18735.4,18161.3,17357.1,17129.7,16360.9
2013448639037407233,2013448634209763329,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-01,Tue Jan 20 11:08:57 CST 2026,,14999.9,15068.2,15530.8,14826.5,15096.2,14640.7,14729.5,13984.4,14371.9,14193.9,13476.6,13406.9,12552.5,11873.1,12110.2,12155.9,12119.8,12013.1,12076.6,12025.6,12296.0,12503.3,12557.9,13246.8,12891.7,13264.6,14236.2,14780.0,15776.0,16790.2,16801.5,16474.2,16953.4,16564.1,16908.9,16446.4,16292.1,15860.2,15551.0,15631.0,15474.1,15005.5,13246.6,12130.8,11906.3,11315.8,11754.1,11376.8,11684.3,12097.8,12337.6,12511.2,13266.9,13274.7,12996.5,12996.0,13504.6,13502.0,14264.4,14823.0,15842.6,16152.5,16363.6,17115.0,16877.6,16894.6,17575.3,17850.7,18936.8,19880.8,20410.8,21413.2,21111.3,21323.8,21806.8,22182.9,22805.7,22386.8,22732.9,22664.9,22641.4,22554.1,22659.7,22757.8,22223.0,21316.6,20024.4,18666.4,18413.2,17973.5,17423.4,16889.8,16696.5,16345.1,16230.1,15932.7
2013450509109788674,2013450504324087810,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-17,Tue Jan 20 11:16:23 CST 2026,,16322.2,16260.0,15963.4,15901.5,15719.7,14998.1,14074.3,13436.2,12223.2,12162.5,12101.3,12275.5,12192.4,12441.4,12037.8,12118.6,12331.1,12328.8,12468.4,12149.3,11979.5,12401.1,12959.5,14240.5,14518.5,16174.4,17645.3,17858.1,18386.1,18256.6,18120.7,18124.2,18399.0,18562.4,17955.4,18491.4,17689.3,17590.9,17642.8,17179.0,16986.3,16582.5,15890.9,14501.0,13403.5,13260.2,13401.8,13221.0,13312.4,13611.1,14269.0,15020.4,14886.8,14969.0,15417.9,15146.1,15618.5,15788.3,15810.5,16428.1,17196.7,18397.9,18543.8,18306.9,18242.4,18911.2,20570.9,21310.9,22408.3,23414.6,23294.0,23961.0,24177.1,24266.3,25127.6,25666.7,25832.2,25789.4,25865.9,25609.7,25608.6,25592.4,25925.1,25343.3,24919.4,23757.5,22906.2,21729.3,20339.8,20073.7,19198.1,18792.8,18263.4,17018.3,17163.2,16841.1
2013450626197979138,2013450621454221314,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-18,Tue Jan 20 11:16:51 CST 2026,,15988.8,15969.4,15984.8,16038.4,15635.5,15493.6,14732.5,13677.1,12922.4,12105.0,11963.0,11538.7,12192.9,12117.4,12361.8,12080.9,12346.7,12271.8,12160.0,12322.0,12280.3,12846.5,13236.5,14007.4,14964.0,16155.0,17370.6,17824.9,18072.4,18541.1,18432.2,18275.1,17947.7,18380.8,18626.7,18217.3,18287.0,17409.1,17142.8,17235.1,17207.5,16314.2,15570.4,14608.7,13154.2,13200.9,13441.0,13136.9,13060.1,13584.8,14010.4,14303.1,14849.2,15330.3,15285.4,15277.1,15599.6,14924.5,15750.2,16078.3,16910.9,18356.1,18467.8,18536.3,18394.2,18924.1,20392.0,21214.7,22553.3,23255.0,23641.6,23889.2,23925.3,24426.1,25111.1,25406.2,25652.8,25605.0,25713.4,25635.7,25807.6,25725.1,25835.4,25419.4,24912.5,23750.7,23083.8,21267.8,20338.2,20024.2,19153.4,18730.1,17847.8,17077.0,16840.8,16376.6
2013450742313091074,2013450737573527553,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-19,Tue Jan 20 11:17:19 CST 2026,,15807.5,14490.5,13534.7,12849.7,12130.3,11274.7,11478.1,11257.2,11719.2,11164.3,11019.5,11492.6,11826.1,11651.8,11223.5,11703.5,11712.7,11535.5,11397.8,11275.9,11619.4,11452.0,12839.1,13933.4,15420.2,16215.2,17206.8,17682.6,18601.8,18201.3,18334.9,18140.8,18630.2,18283.0,18143.1,18377.0,17964.8,17761.5,17704.7,17203.6,17304.7,16890.9,16043.7,15726.8,15221.8,15297.9,15318.1,15485.9,15444.2,15785.2,16228.6,16541.7,17241.2,17376.0,17368.3,17363.9,17310.8,17211.1,17290.7,17957.5,18997.8,18493.8,19230.3,20301.3,21665.0,23810.0,24903.2,25409.7,25895.0,26466.9,26842.9,27084.9,26786.3,26782.5,26732.0,26547.4,27039.2,26908.3,27070.3,26687.4,26687.3,26401.6,25810.4,25188.3,24289.4,23257.4,22561.3,21901.1,21457.8,22019.3,21231.6,20962.4,20293.9,19682.0,19032.1,18914.2
2013450856515600385,2013450851675373570,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-20,Tue Jan 20 11:17:46 CST 2026,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2013793772114264066,2013793767353729025,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-21,Wed Jan 21 23:00:18 CST 2026,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2014005141958807554,2014005137164718082,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-22,Thu Jan 22 16:00:21 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015605735812022273,2015605730862743553,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-26,Mon Jan 26 23:00:20 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015817095895465986,2015817091101376513,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-01-27,Tue Jan 27 17:00:20 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018248112317022210,2018248107493572610,实际发布电力(MW),华东,江苏省交易中心数据-实际受电情况,,,2026-02-02,Mon Feb 02 23:00:21 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
